"No.","Time","Source","Destination","Protocol","Length","Info"
"17573","883.101732978","10.10.248.2","10.10.248.172","TCP","66","[TCP Keep-Alive ACK] 443  >  38978 [ACK] Seq=128318 Ack=208594 Win=69120 Len=0 TSval=1566850822 TSecr=1055465067"
"17574","884.125697059","10.10.248.148","10.10.248.2","TCP","66","[TCP Keep-Alive] 54188  >  443 [ACK] Seq=187554 Ack=91747 Win=80640 Len=0 TSval=2535974226 TSecr=1981005211"
"17575","884.125697409","10.10.250.243","10.10.248.2","TCP","66","[TCP Keep-Alive] 53216  >  443 [ACK] Seq=184341 Ack=125808 Win=54272 Len=0 TSval=3222148404 TSecr=3746279143"
"17576","884.125716657","10.10.248.2","10.10.248.148","TCP","66","[TCP Keep-Alive ACK] 443  >  54188 [ACK] Seq=91747 Ack=187555 Win=69120 Len=0 TSval=1981015513 TSecr=2535963924"
"17577","884.125719332","10.10.248.2","10.10.250.243","TCP","66","[TCP Keep-Alive ACK] 443  >  53216 [ACK] Seq=125808 Ack=184342 Win=90624 Len=0 TSval=3746289204 TSecr=3222138302"
"17578","884.258539313","10.10.250.78","10.10.248.2","TLSv1.3","1074","Application Data"
"17579","884.260278233","10.10.248.2","10.10.250.78","TLSv1.3","145","Application Data"
"17580","884.260293873","10.10.250.78","10.10.248.2","TCP","66","59924  >  443 [ACK] Seq=215890 Ack=129188 Win=80640 Len=0 TSval=811458121 TSecr=1893141634"
"17581","884.260556944","10.10.248.2","10.10.249.217","TLSv1.3","605","Application Data"
"17582","884.260578336","10.10.249.217","10.10.248.2","TCP","66","48270  >  443 [ACK] Seq=239351 Ack=147740 Win=80640 Len=0 TSval=3010416881 TSecr=94326195"
"17583","884.261291182","10.10.248.2","10.10.249.217","TLSv1.3","166","Application Data"
"17584","884.261299307","10.10.249.217","10.10.248.2","TCP","66","48270  >  443 [ACK] Seq=239351 Ack=147840 Win=80640 Len=0 TSval=3010416882 TSecr=94326196"
"17585","884.460235073","10.10.249.217","10.10.248.2","TLSv1.3","135","Application Data"
"17586","884.500675774","10.10.248.2","10.10.249.217","TCP","66","443  >  48270 [ACK] Seq=147840 Ack=239420 Win=69120 Len=0 TSval=94326436 TSecr=3010417081"
"17587","884.660962830","10.10.249.217","10.10.248.2","TLSv1.3","1074","Application Data"
"17588","884.660987428","10.10.248.2","10.10.249.217","TCP","66","443  >  48270 [ACK] Seq=147840 Ack=240428 Win=68224 Len=0 TSval=94326596 TSecr=3010417282"
"17589","884.662541147","10.10.248.2","10.10.249.217","TLSv1.3","145","Application Data"
"17590","884.662554563","10.10.249.217","10.10.248.2","TCP","66","48270  >  443 [ACK] Seq=240428 Ack=147919 Win=80640 Len=0 TSval=3010417283 TSecr=94326597"
"17591","884.662846010","10.10.248.2","10.10.250.78","TLSv1.3","604","Application Data"
"17592","884.662861089","10.10.250.78","10.10.248.2","TCP","66","59924  >  443 [ACK] Seq=215890 Ack=129726 Win=80640 Len=0 TSval=811458524 TSecr=1893142037"
"17593","884.663593483","10.10.248.2","10.10.250.78","TLSv1.3","166","Application Data"
"17594","884.663601609","10.10.250.78","10.10.248.2","TCP","66","59924  >  443 [ACK] Seq=215890 Ack=129826 Win=80640 Len=0 TSval=811458524 TSecr=1893142037"
"17595","884.861767887","10.10.250.78","10.10.248.2","TLSv1.3","134","Application Data"
"17596","884.902680456","10.10.248.2","10.10.250.78","TCP","66","443  >  59924 [ACK] Seq=129826 Ack=215958 Win=103552 Len=0 TSval=1893142277 TSecr=811458723"
"17597","885.236457990","10.10.250.163","10.10.248.2","TLSv1.3","1074","Application Data"
"17598","885.236478380","10.10.248.2","10.10.250.163","TCP","66","443  >  38566 [ACK] Seq=86624 Ack=171820 Win=94208 Len=0 TSval=3061722628 TSecr=2731530433"
"17599","885.238443960","10.10.248.2","10.10.250.163","TLSv1.3","145","Application Data"
"17600","885.238455502","10.10.250.163","10.10.248.2","TCP","66","38566  >  443 [ACK] Seq=171820 Ack=86703 Win=80640 Len=0 TSval=2731530435 TSecr=3061722630"
"17601","885.238712262","10.10.248.2","10.10.248.159","TLSv1.3","604","Application Data"
"17602","885.238730818","10.10.248.159","10.10.248.2","TCP","66","49972  >  443 [ACK] Seq=152627 Ack=112232 Win=80640 Len=0 TSval=3111200920 TSecr=3404728631"
"17603","885.239555190","10.10.248.2","10.10.248.159","TLSv1.3","165","Application Data"
"17604","885.239563717","10.10.248.159","10.10.248.2","TCP","66","49972  >  443 [ACK] Seq=152627 Ack=112331 Win=80640 Len=0 TSval=3111200920 TSecr=3404728631"
"17605","885.243577818","10.10.248.148","10.10.248.2","TLSv1.3","1074","Application Data"
"17606","885.245020522","10.10.248.2","10.10.248.148","TLSv1.3","145","Application Data"
"17607","885.245035051","10.10.248.148","10.10.248.2","TCP","66","54188  >  443 [ACK] Seq=188563 Ack=91826 Win=80640 Len=0 TSval=2535975345 TSecr=1981016632"
"17608","885.245310847","10.10.248.2","10.10.250.78","TLSv1.3","604","Application Data"
"17609","885.245342388","10.10.250.78","10.10.248.2","TCP","66","59924  >  443 [ACK] Seq=215958 Ack=130364 Win=80640 Len=0 TSval=811459106 TSecr=1893142619"
"17610","885.246194785","10.10.248.2","10.10.250.78","TLSv1.3","165","Application Data"
"17611","885.246206978","10.10.250.78","10.10.248.2","TCP","66","59924  >  443 [ACK] Seq=215958 Ack=130463 Win=80640 Len=0 TSval=811459107 TSecr=1893142620"
"17612","885.248137751","10.10.248.159","10.10.248.2","TLSv1.3","1072","Application Data"
"17613","885.249571969","10.10.248.2","10.10.248.159","TLSv1.3","144","Application Data"
"17614","885.249882172","10.10.248.2","10.10.250.243","TLSv1.3","604","Application Data"
"17615","885.249906409","10.10.250.243","10.10.248.2","TCP","66","53216  >  443 [ACK] Seq=184342 Ack=126346 Win=53760 Len=0 TSval=3222149528 TSecr=3746290328"
"17616","885.250753655","10.10.248.2","10.10.250.243","TLSv1.3","166","Application Data"
"17617","885.250763705","10.10.250.243","10.10.248.2","TCP","66","53216  >  443 [ACK] Seq=184342 Ack=126446 Win=53888 Len=0 TSval=3222149529 TSecr=3746290329"
"17618","885.254124457","10.10.248.159","10.10.248.2","TLSv1.3","134","Application Data"
"17619","885.254130028","10.10.250.78","10.10.248.2","TLSv1.3","134","Application Data"
"17620","885.254144937","10.10.248.2","10.10.250.78","TCP","66","443  >  59924 [ACK] Seq=130463 Ack=216026 Win=103552 Len=0 TSval=1893142628 TSecr=811459115"
"17621","885.254814578","10.10.250.243","10.10.248.2","TLSv1.3","134","Application Data"
"17622","885.254827624","10.10.248.2","10.10.250.243","TCP","66","443  >  53216 [ACK] Seq=126446 Ack=184410 Win=90624 Len=0 TSval=3746290333 TSecr=3222149533"
"17623","885.294657588","10.10.248.2","10.10.248.159","TCP","66","443  >  49972 [ACK] Seq=112409 Ack=153701 Win=79872 Len=0 TSval=3404728687 TSecr=3111200935"
"17624","885.464108455","10.10.248.159","10.10.248.2","TLSv1.3","1073","Application Data"
"17625","885.464108635","10.10.250.243","10.10.248.2","TLSv1.3","1074","Application Data"
"17626","885.464108856","10.10.250.78","10.10.248.2","TLSv1.3","1074","Application Data"
"17627","885.464133564","10.10.248.2","10.10.250.243","TCP","66","443  >  53216 [ACK] Seq=126446 Ack=185418 Win=89728 Len=0 TSval=3746290542 TSecr=3222149742"
"17628","885.464133774","10.10.248.2","10.10.248.159","TCP","66","443  >  49972 [ACK] Seq=112409 Ack=154708 Win=78976 Len=0 TSval=3404728856 TSecr=3111201145"
"17629","885.464134365","10.10.248.2","10.10.250.78","TCP","66","443  >  59924 [ACK] Seq=130463 Ack=217034 Win=102656 Len=0 TSval=1893142838 TSecr=811459325"
"17630","885.465647827","10.10.248.2","10.10.250.243","TLSv1.3","145","Application Data"
"17631","885.465794582","10.10.248.2","10.10.248.159","TLSv1.3","144","Application Data"
"17632","885.465853577","10.10.248.2","10.10.250.78","TLSv1.3","145","Application Data"
"17633","885.466938465","10.10.248.2","10.10.250.163","TLSv1.3","605","Application Data"
"17634","885.466952793","10.10.250.163","10.10.248.2","TCP","66","38566  >  443 [ACK] Seq=171820 Ack=87242 Win=80640 Len=0 TSval=2731530664 TSecr=3061722859"
"17635","885.467573640","10.10.248.2","10.10.250.163","TLSv1.3","165","Application Data"
"17636","885.467581946","10.10.250.163","10.10.248.2","TCP","66","38566  >  443 [ACK] Seq=171820 Ack=87341 Win=80640 Len=0 TSval=2731530664 TSecr=3061722859"
"17637","885.467838685","10.10.248.2","10.10.248.148","TLSv1.3","605","Application Data"
"17638","885.467854987","10.10.248.148","10.10.248.2","TCP","66","54188  >  443 [ACK] Seq=188563 Ack=92365 Win=80640 Len=0 TSval=2535975568 TSecr=1981016855"
"17639","885.468618010","10.10.248.2","10.10.248.148","TLSv1.3","165","Application Data"
"17640","885.468626576","10.10.248.148","10.10.248.2","TCP","66","54188  >  443 [ACK] Seq=188563 Ack=92464 Win=80640 Len=0 TSval=2535975568 TSecr=1981016855"
"17641","885.506670119","10.10.248.159","10.10.248.2","TCP","66","49972  >  443 [ACK] Seq=154708 Ack=112487 Win=80640 Len=0 TSval=3111201188 TSecr=3404728858"
"17642","885.506689647","10.10.248.2","10.10.248.159","TLSv1.3","704","Application Data, Application Data"
"17643","885.506697021","10.10.250.78","10.10.248.2","TCP","66","59924  >  443 [ACK] Seq=217034 Ack=130542 Win=80640 Len=0 TSval=811459368 TSecr=1893142840"
"17644","885.506704205","10.10.248.159","10.10.248.2","TCP","66","49972  >  443 [ACK] Seq=154708 Ack=113125 Win=80512 Len=0 TSval=3111201188 TSecr=3404728899"
"17645","885.506710086","10.10.250.243","10.10.248.2","TCP","66","53216  >  443 [ACK] Seq=185418 Ack=126525 Win=54272 Len=0 TSval=3222149785 TSecr=3746290543"
"17646","885.664622827","10.10.250.163","10.10.248.2","TLSv1.3","135","Application Data"
"17647","885.664623028","10.10.248.148","10.10.248.2","TLSv1.3","135","Application Data"
"17648","885.664623378","10.10.248.159","10.10.248.2","TLSv1.3","135","Application Data"
"17649","885.705690527","10.10.248.2","10.10.248.159","TCP","66","443  >  49972 [ACK] Seq=113125 Ack=154777 Win=78976 Len=0 TSval=3404729098 TSecr=3111201345"
"17650","885.706661545","10.10.248.2","10.10.250.163","TCP","66","443  >  38566 [ACK] Seq=87341 Ack=171889 Win=94208 Len=0 TSval=3061723099 TSecr=2731530861"
"17651","885.706665522","10.10.248.2","10.10.248.148","TCP","66","443  >  54188 [ACK] Seq=92464 Ack=188632 Win=69120 Len=0 TSval=1981017094 TSecr=2535975764"
"17652","886.249880944","10.10.249.103","10.10.248.2","TLSv1.3","1074","Application Data"
"17653","886.250470359","10.10.250.243","10.10.248.2","TLSv1.3","1074","Application Data"
"17654","886.251038223","10.10.248.33","10.10.248.2","TLSv1.3","1074","Application Data"
"17655","886.251051078","10.10.248.2","10.10.248.33","TCP","66","443  >  44982 [ACK] Seq=101444 Ack=192870 Win=68224 Len=0 TSval=1337911417 TSecr=3885005065"
"17656","886.251721932","10.10.248.2","10.10.249.103","TLSv1.3","145","Application Data"
"17657","886.251737472","10.10.249.103","10.10.248.2","TCP","66","39998  >  443 [ACK] Seq=226176 Ack=145309 Win=100224 Len=0 TSval=69157081 TSecr=3817203227"
"17658","886.252163049","10.10.248.2","10.10.253.236","TLSv1.3","605","Application Data"
"17659","886.252180673","10.10.253.236","10.10.248.2","TCP","66","58136  >  443 [ACK] Seq=274610 Ack=224729 Win=76288 Len=0 TSval=1575817422 TSecr=1607417147"
"17660","886.252412043","10.10.248.2","10.10.250.243","TLSv1.3","145","Application Data"
"17661","886.252427633","10.10.250.243","10.10.248.2","TCP","66","53216  >  443 [ACK] Seq=186426 Ack=126604 Win=54272 Len=0 TSval=3222150530 TSecr=3746291330"
"17662","886.252699161","10.10.248.2","10.10.248.33","TLSv1.3","145","Application Data"
"17663","886.252710563","10.10.248.33","10.10.248.2","TCP","66","44982  >  443 [ACK] Seq=192870 Ack=101523 Win=54272 Len=0 TSval=3885005067 TSecr=1337911419"
"17664","886.252895843","10.10.248.2","10.10.253.236","TLSv1.3","605","Application Data"
"17665","886.252905632","10.10.253.236","10.10.248.2","TCP","66","58136  >  443 [ACK] Seq=274610 Ack=225268 Win=76032 Len=0 TSval=1575817423 TSecr=1607417148"
"17666","886.253565535","10.10.248.2","10.10.253.236","TLSv1.3","165","Application Data"
"17667","886.253575104","10.10.253.236","10.10.248.2","TCP","66","58136  >  443 [ACK] Seq=274610 Ack=225367 Win=76288 Len=0 TSval=1575817423 TSecr=1607417148"
"17668","886.253792767","10.10.248.2","10.10.253.236","TLSv1.3","166","Application Data"
"17669","886.253801173","10.10.253.236","10.10.248.2","TCP","66","58136  >  443 [ACK] Seq=274610 Ack=225467 Win=76288 Len=0 TSval=1575817424 TSecr=1607417149"
"17670","886.253985141","10.10.248.2","10.10.249.103","TLSv1.3","604","Application Data"
"17671","886.253996823","10.10.249.103","10.10.248.2","TCP","66","39998  >  443 [ACK] Seq=226176 Ack=145847 Win=100224 Len=0 TSval=69157083 TSecr=3817203229"
"17672","886.254684600","10.10.248.2","10.10.249.103","TLSv1.3","165","Application Data"
"17673","886.254692946","10.10.249.103","10.10.248.2","TCP","66","39998  >  443 [ACK] Seq=226176 Ack=145946 Win=100224 Len=0 TSval=69157084 TSecr=3817203230"
"17674","886.258029461","10.10.253.236","10.10.248.2","TLSv1.3","135","Application Data"
"17675","886.258044891","10.10.248.2","10.10.253.236","TCP","66","443  >  58136 [ACK] Seq=225467 Ack=274679 Win=69120 Len=0 TSval=1607417153 TSecr=1575817428"
"17676","886.258707058","10.10.249.103","10.10.248.2","TLSv1.3","134","Application Data"
"17677","886.260745119","10.10.253.236","10.10.248.2","TLSv1.3","135","Application Data"
"17678","886.260762072","10.10.248.2","10.10.253.236","TCP","66","443  >  58136 [ACK] Seq=225467 Ack=274748 Win=69120 Len=0 TSval=1607417156 TSecr=1575817431"
"17679","886.299682358","10.10.248.2","10.10.249.103","TCP","66","443  >  39998 [ACK] Seq=145946 Ack=226244 Win=80640 Len=0 TSval=3817203275 TSecr=69157088"
"17680","886.467666014","10.10.249.103","10.10.248.2","TLSv1.3","1074","Application Data"
"17681","886.467666084","10.10.253.236","10.10.248.2","TLSv1.3","1074","Application Data"
"17682","886.467688898","10.10.248.2","10.10.253.236","TCP","66","443  >  58136 [ACK] Seq=225467 Ack=275756 Win=68224 Len=0 TSval=1607417363 TSecr=1575817637"
"17683","886.467689089","10.10.248.2","10.10.249.103","TCP","66","443  >  39998 [ACK] Seq=145946 Ack=227252 Win=79744 Len=0 TSval=3817203443 TSecr=69157296"
"17684","886.469071916","10.10.248.2","10.10.249.103","TLSv1.3","145","Application Data"
"17685","886.469132885","10.10.248.2","10.10.253.236","TLSv1.3","145","Application Data"
"17686","886.469383873","10.10.248.2","10.10.248.33","TLSv1.3","605","Application Data"
"17687","886.469401257","10.10.248.33","10.10.248.2","TCP","66","44982  >  443 [ACK] Seq=192870 Ack=102062 Win=53760 Len=0 TSval=3885005283 TSecr=1337911635"
"17688","886.470142086","10.10.248.2","10.10.248.33","TLSv1.3","165","Application Data"
"17689","886.470150202","10.10.248.33","10.10.248.2","TCP","66","44982  >  443 [ACK] Seq=192870 Ack=102161 Win=53888 Len=0 TSval=3885005284 TSecr=1337911636"
"17690","886.509694661","10.10.253.236","10.10.248.2","TCP","66","58136  >  443 [ACK] Seq=275756 Ack=225546 Win=76800 Len=0 TSval=1575817680 TSecr=1607417364"
"17691","886.509708578","10.10.249.103","10.10.248.2","TCP","66","39998  >  443 [ACK] Seq=227252 Ack=146025 Win=100224 Len=0 TSval=69157339 TSecr=3817203444"
"17692","886.509724429","10.10.248.2","10.10.249.103","TLSv1.3","703","Application Data, Application Data"
"17693","886.509749167","10.10.249.103","10.10.248.2","TCP","66","39998  >  443 [ACK] Seq=227252 Ack=146662 Win=100096 Len=0 TSval=69157339 TSecr=3817203485"
"17694","886.668639308","10.10.249.103","10.10.248.2","TLSv1.3","134","Application Data"
"17695","886.668639419","10.10.248.33","10.10.248.2","TLSv1.3","135","Application Data"
"17696","886.709689564","10.10.248.2","10.10.248.33","TCP","66","443  >  44982 [ACK] Seq=102161 Ack=192939 Win=69120 Len=0 TSval=1337911876 TSecr=3885005482"
"17697","886.709696077","10.10.248.2","10.10.249.103","TCP","66","443  >  39998 [ACK] Seq=146662 Ack=227320 Win=79744 Len=0 TSval=3817203685 TSecr=69157497"
"17698","886.868970255","10.10.249.103","10.10.248.2","TLSv1.3","1074","Application Data"
"17699","886.868970335","10.10.248.33","10.10.248.2","TLSv1.3","1074","Application Data"
"17700","886.869000493","10.10.248.2","10.10.248.33","TCP","66","443  >  44982 [ACK] Seq=102161 Ack=193947 Win=68224 Len=0 TSval=1337912035 TSecr=3885005683"
"17701","886.869000584","10.10.248.2","10.10.249.103","TCP","66","443  >  39998 [ACK] Seq=146662 Ack=228328 Win=78848 Len=0 TSval=3817203844 TSecr=69157698"
"17702","886.870557670","10.10.248.2","10.10.249.103","TLSv1.3","145","Application Data"
"17703","886.870569072","10.10.249.103","10.10.248.2","TCP","66","39998  >  443 [ACK] Seq=228328 Ack=146741 Win=100224 Len=0 TSval=69157699 TSecr=3817203845"
"17704","886.870626714","10.10.248.2","10.10.248.33","TLSv1.3","145","Application Data"
"17705","886.870636623","10.10.248.33","10.10.248.2","TCP","66","44982  >  443 [ACK] Seq=193947 Ack=102240 Win=54272 Len=0 TSval=3885005684 TSecr=1337912036"
"17706","886.870840039","10.10.248.2","10.10.253.236","TLSv1.3","605","Application Data"
"17707","886.870853926","10.10.253.236","10.10.248.2","TCP","66","58136  >  443 [ACK] Seq=275756 Ack=226085 Win=76288 Len=0 TSval=1575818041 TSecr=1607417766"
"17708","886.871522856","10.10.248.2","10.10.253.236","TLSv1.3","165","Application Data"
"17709","886.871530932","10.10.253.236","10.10.248.2","TCP","66","58136  >  443 [ACK] Seq=275756 Ack=226184 Win=76288 Len=0 TSval=1575818041 TSecr=1607417766"
"17710","886.871756099","10.10.248.2","10.10.249.103","TLSv1.3","604","Application Data"
"17711","886.871765868","10.10.249.103","10.10.248.2","TCP","66","39998  >  443 [ACK] Seq=228328 Ack=147279 Win=100224 Len=0 TSval=69157701 TSecr=3817203847"
"17712","886.872399179","10.10.248.2","10.10.249.103","TLSv1.3","166","Application Data"
"17713","886.872407105","10.10.249.103","10.10.248.2","TCP","66","39998  >  443 [ACK] Seq=228328 Ack=147379 Win=100224 Len=0 TSval=69157701 TSecr=3817203847"
"17714","887.069122173","10.10.249.103","10.10.248.2","TLSv1.3","134","Application Data"
"17715","887.069122294","10.10.253.236","10.10.248.2","TLSv1.3","135","Application Data"
"17716","887.109678068","10.10.248.2","10.10.249.103","TCP","66","443  >  39998 [ACK] Seq=147379 Ack=228396 Win=78848 Len=0 TSval=3817204085 TSecr=69157898"
"17717","887.110659025","10.10.248.2","10.10.253.236","TCP","66","443  >  58136 [ACK] Seq=226184 Ack=275825 Win=69120 Len=0 TSval=1607418006 TSecr=1575818239"
"17718","887.269764585","10.10.253.236","10.10.248.2","TLSv1.3","1074","Application Data"
"17719","887.269764735","10.10.249.103","10.10.248.2","TLSv1.3","1074","Application Data"
"17720","887.269790565","10.10.248.2","10.10.253.236","TCP","66","443  >  58136 [ACK] Seq=226184 Ack=276833 Win=68224 Len=0 TSval=1607418165 TSecr=1575818440"
"17721","887.269790916","10.10.248.2","10.10.249.103","TCP","66","443  >  39998 [ACK] Seq=147379 Ack=229404 Win=77952 Len=0 TSval=3817204245 TSecr=69158099"
"17722","887.271401847","10.10.248.2","10.10.253.236","TLSv1.3","145","Application Data"
"17723","887.271413951","10.10.253.236","10.10.248.2","TCP","66","58136  >  443 [ACK] Seq=276833 Ack=226263 Win=76800 Len=0 TSval=1575818441 TSecr=1607418166"
"17724","887.271501571","10.10.248.2","10.10.249.103","TLSv1.3","145","Application Data"
"17725","887.271512492","10.10.249.103","10.10.248.2","TCP","66","39998  >  443 [ACK] Seq=229404 Ack=147458 Win=100224 Len=0 TSval=69158100 TSecr=3817204246"
"17726","887.271802907","10.10.248.2","10.10.249.103","TLSv1.3","604","Application Data"
"17727","887.271811604","10.10.249.103","10.10.248.2","TCP","66","39998  >  443 [ACK] Seq=229404 Ack=147996 Win=100224 Len=0 TSval=69158101 TSecr=3817204247"
"17728","887.272520041","10.10.248.2","10.10.249.103","TLSv1.3","166","Application Data"
"17729","887.272527936","10.10.249.103","10.10.248.2","TCP","66","39998  >  443 [ACK] Seq=229404 Ack=148096 Win=100224 Len=0 TSval=69158101 TSecr=3817204247"
"17730","887.272774455","10.10.248.2","10.10.248.33","TLSv1.3","605","Application Data"
"17731","887.272788272","10.10.248.33","10.10.248.2","TCP","66","44982  >  443 [ACK] Seq=193947 Ack=102779 Win=53760 Len=0 TSval=3885006087 TSecr=1337912439"
"17732","887.273457893","10.10.248.2","10.10.248.33","TLSv1.3","166","Application Data"
"17733","887.273465949","10.10.248.33","10.10.248.2","TCP","66","44982  >  443 [ACK] Seq=193947 Ack=102879 Win=53888 Len=0 TSval=3885006087 TSecr=1337912439"
"17734","887.469629756","10.10.248.33","10.10.248.2","TLSv1.3","135","Application Data"
"17735","887.469629846","10.10.249.103","10.10.248.2","TLSv1.3","134","Application Data"
"17736","887.510679160","10.10.248.2","10.10.249.103","TCP","66","443  >  39998 [ACK] Seq=148096 Ack=229472 Win=77952 Len=0 TSval=3817204486 TSecr=69158298"
"17737","887.510679481","10.10.248.2","10.10.248.33","TCP","66","443  >  44982 [ACK] Seq=102879 Ack=194016 Win=69120 Len=0 TSval=1337912677 TSecr=3885006283"
"17738","887.670579585","10.10.248.33","10.10.248.2","TLSv1.3","1074","Application Data"
"17739","887.670579645","10.10.249.103","10.10.248.2","TLSv1.3","1074","Application Data"
"17740","887.670601197","10.10.248.2","10.10.249.103","TCP","66","443  >  39998 [ACK] Seq=148096 Ack=230480 Win=77056 Len=0 TSval=3817204645 TSecr=69158499"
"17741","887.670602900","10.10.248.2","10.10.248.33","TCP","66","443  >  44982 [ACK] Seq=102879 Ack=195024 Win=68224 Len=0 TSval=1337912836 TSecr=3885006484"
"17742","887.672149517","10.10.248.2","10.10.249.103","TLSv1.3","145","Application Data"
"17743","887.672161931","10.10.249.103","10.10.248.2","TCP","66","39998  >  443 [ACK] Seq=230480 Ack=148175 Win=100224 Len=0 TSval=69158501 TSecr=3817204647"
"17744","887.672234812","10.10.248.2","10.10.248.33","TLSv1.3","145","Application Data"
"17745","887.672250473","10.10.248.33","10.10.248.2","TCP","66","44982  >  443 [ACK] Seq=195024 Ack=102958 Win=54272 Len=0 TSval=3885006486 TSecr=1337912838"
"17746","887.672464950","10.10.248.2","10.10.253.236","TLSv1.3","604","Application Data"
"17747","887.672484608","10.10.253.236","10.10.248.2","TCP","66","58136  >  443 [ACK] Seq=276833 Ack=226801 Win=76288 Len=0 TSval=1575818842 TSecr=1607418567"
"17748","887.673195429","10.10.248.2","10.10.253.236","TLSv1.3","165","Application Data"
"17749","887.673203475","10.10.253.236","10.10.248.2","TCP","66","58136  >  443 [ACK] Seq=276833 Ack=226900 Win=76288 Len=0 TSval=1575818843 TSecr=1607418568"
"17750","887.673415447","10.10.248.2","10.10.249.103","TLSv1.3","605","Application Data"
"17751","887.673428342","10.10.249.103","10.10.248.2","TCP","66","39998  >  443 [ACK] Seq=230480 Ack=148714 Win=100224 Len=0 TSval=69158502 TSecr=3817204648"
"17752","887.674108855","10.10.248.2","10.10.249.103","TLSv1.3","165","Application Data"
"17753","887.674120167","10.10.249.103","10.10.248.2","TCP","66","39998  >  443 [ACK] Seq=230480 Ack=148813 Win=100224 Len=0 TSval=69158503 TSecr=3817204649"
"17754","887.871013251","10.10.253.236","10.10.248.2","TLSv1.3","134","Application Data"
"17755","887.871017710","10.10.249.103","10.10.248.2","TLSv1.3","135","Application Data"
"17756","887.911674060","10.10.248.2","10.10.249.103","TCP","66","443  >  39998 [ACK] Seq=148813 Ack=230549 Win=77056 Len=0 TSval=3817204887 TSecr=69158700"
"17757","887.911684631","10.10.248.2","10.10.253.236","TCP","66","443  >  58136 [ACK] Seq=226900 Ack=276901 Win=69120 Len=0 TSval=1607418807 TSecr=1575819041"
"17758","888.072214158","10.10.253.236","10.10.248.2","TLSv1.3","1074","Application Data"
"17759","888.072241221","10.10.248.2","10.10.253.236","TCP","66","443  >  58136 [ACK] Seq=226900 Ack=277909 Win=68224 Len=0 TSval=1607418967 TSecr=1575819242"
"17760","888.073767207","10.10.248.2","10.10.253.236","TLSv1.3","145","Application Data"
"17761","888.073778068","10.10.253.236","10.10.248.2","TCP","66","58136  >  443 [ACK] Seq=277909 Ack=226979 Win=76800 Len=0 TSval=1575819244 TSecr=1607418969"
"17762","888.074058984","10.10.248.2","10.10.249.103","TLSv1.3","604","Application Data"
"17763","888.074074394","10.10.249.103","10.10.248.2","TCP","66","39998  >  443 [ACK] Seq=230549 Ack=149351 Win=100224 Len=0 TSval=69158903 TSecr=3817205049"
"17764","888.074880881","10.10.248.2","10.10.249.103","TLSv1.3","165","Application Data"
"17765","888.074888877","10.10.249.103","10.10.248.2","TCP","66","39998  >  443 [ACK] Seq=230549 Ack=149450 Win=100224 Len=0 TSval=69158904 TSecr=3817205050"
"17766","888.256849438","10.10.249.217","10.10.248.2","TLSv1.3","1074","Application Data"
"17767","888.259232179","10.10.248.2","10.10.249.217","TLSv1.3","145","Application Data"
"17768","888.259245305","10.10.249.217","10.10.248.2","TCP","66","48270  >  443 [ACK] Seq=241436 Ack=147998 Win=80640 Len=0 TSval=3010420880 TSecr=94330194"
"17769","888.259479800","10.10.248.2","10.10.250.78","TLSv1.3","604","Application Data"
"17770","888.259503697","10.10.250.78","10.10.248.2","TCP","66","59924  >  443 [ACK] Seq=217034 Ack=131080 Win=80640 Len=0 TSval=811462120 TSecr=1893145633"
"17771","888.260448483","10.10.248.2","10.10.250.78","TLSv1.3","165","Application Data"
"17772","888.260457391","10.10.250.78","10.10.248.2","TCP","66","59924  >  443 [ACK] Seq=217034 Ack=131179 Win=80640 Len=0 TSval=811462121 TSecr=1893145634"
"17773","888.263634095","10.10.250.78","10.10.248.2","TLSv1.3","134","Application Data"
"17774","888.264322803","10.10.249.103","10.10.248.2","TLSv1.3","134","Application Data"
"17775","888.264335839","10.10.248.2","10.10.249.103","TCP","66","443  >  39998 [ACK] Seq=149450 Ack=230617 Win=77056 Len=0 TSval=3817205239 TSecr=69159093"
"17776","888.304898567","10.10.248.2","10.10.250.78","TCP","66","443  >  59924 [ACK] Seq=131179 Ack=217102 Win=102656 Len=0 TSval=1893145679 TSecr=811462124"
"17777","888.473108892","10.10.250.78","10.10.248.2","TLSv1.3","1074","Application Data"
"17778","888.473135584","10.10.248.2","10.10.250.78","TCP","66","443  >  59924 [ACK] Seq=131179 Ack=218110 Win=101760 Len=0 TSval=1893145847 TSecr=811462334"
"17779","888.474565353","10.10.248.2","10.10.250.78","TLSv1.3","145","Application Data"
"17780","888.474828014","10.10.248.2","10.10.249.217","TLSv1.3","605","Application Data"
"17781","888.474846700","10.10.249.217","10.10.248.2","TCP","66","48270  >  443 [ACK] Seq=241436 Ack=148537 Win=80640 Len=0 TSval=3010421096 TSecr=94330410"
"17782","888.475540659","10.10.248.2","10.10.249.217","TLSv1.3","165","Application Data"
"17783","888.475548785","10.10.249.217","10.10.248.2","TCP","66","48270  >  443 [ACK] Seq=241436 Ack=148636 Win=80640 Len=0 TSval=3010421096 TSecr=94330410"
"17784","888.514665643","10.10.250.78","10.10.248.2","TCP","66","59924  >  443 [ACK] Seq=218110 Ack=131258 Win=80640 Len=0 TSval=811462376 TSecr=1893145848"
"17785","888.674360679","10.10.249.217","10.10.248.2","TLSv1.3","135","Application Data"
